"area_name","area_code","date","new_cases","total_cases"
"Barnet","E09000003",2020-04-25,11,1239
"Bexley","E09000004",2020-04-25,15,716
"Brent","E09000005",2020-04-25,14,1378
"Bromley","E09000006",2020-04-25,22,1109
"Camden","E09000007",2020-04-25,7,580
"Croydon","E09000008",2020-04-25,14,1438
"Ealing","E09000009",2020-04-25,16,1099
"Enfield","E09000010",2020-04-25,27,915
"Greenwich","E09000011",2020-04-25,10,702
"Hackney and City of London","E09000012",2020-04-25,1,645
"Hammersmith and Fulham","E09000013",2020-04-25,3,619
"Haringey","E09000014",2020-04-25,9,583
"Harrow","E09000015",2020-04-25,19,956
"Havering","E09000016",2020-04-25,11,701
"Hillingdon","E09000017",2020-04-25,11,792
"Hounslow","E09000018",2020-04-25,21,726
"Islington","E09000019",2020-04-25,1,429
"Kensington and Chelsea","E09000020",2020-04-25,5,469
"Kingston upon Thames","E09000021",2020-04-25,5,512
"Lambeth","E09000022",2020-04-25,8,1160
"Lewisham","E09000023",2020-04-25,13,975
"Merton","E09000024",2020-04-25,11,702
"Newham","E09000025",2020-04-25,14,993
"Redbridge","E09000026",2020-04-25,10,744
"Richmond upon Thames","E09000027",2020-04-25,4,395
"Southwark","E09000028",2020-04-25,3,1216
"Sutton","E09000029",2020-04-25,9,745
"Tower Hamlets","E09000030",2020-04-25,12,647
"Waltham Forest","E09000031",2020-04-25,9,786
"Wandsworth","E09000032",2020-04-25,7,950
"Westminster","E09000033",2020-04-25,4,614
"Barking and Dagenham","E09000002",2020-04-26,10,522
"Barnet","E09000003",2020-04-26,17,1256
"Bexley","E09000004",2020-04-26,6,722
"Brent","E09000005",2020-04-26,13,1391
"Bromley","E09000006",2020-04-26,12,1121
"Camden","E09000007",2020-04-26,2,582
"Croydon","E09000008",2020-04-26,22,1460
"Ealing","E09000009",2020-04-26,18,1117
"Enfield","E09000010",2020-04-26,17,932
"Greenwich","E09000011",2020-04-26,11,713
"Hackney and City of London","E09000012",2020-04-26,7,652
"Hammersmith and Fulham","E09000013",2020-04-26,5,624
"Haringey","E09000014",2020-04-26,7,590
"Harrow","E09000015",2020-04-26,14,970
"Havering","E09000016",2020-04-26,8,709
"Hillingdon","E09000017",2020-04-26,14,806
"Hounslow","E09000018",2020-04-26,15,741
"Islington","E09000019",2020-04-26,7,436
"Kensington and Chelsea","E09000020",2020-04-26,3,472
"Kingston upon Thames","E09000021",2020-04-26,5,517
"Lambeth","E09000022",2020-04-26,9,1169
"Lewisham","E09000023",2020-04-26,7,982
"Merton","E09000024",2020-04-26,5,707
"Newham","E09000025",2020-04-26,7,1000
"Redbridge","E09000026",2020-04-26,14,758
"Richmond upon Thames","E09000027",2020-04-26,1,396
"Southwark","E09000028",2020-04-26,10,1226
"Sutton","E09000029",2020-04-26,13,758
"Tower Hamlets","E09000030",2020-04-26,7,654
"Waltham Forest","E09000031",2020-04-26,12,798
"Wandsworth","E09000032",2020-04-26,7,957
"Westminster","E09000033",2020-04-26,5,619
"Barking and Dagenham","E09000002",2020-04-27,8,530
"Barnet","E09000003",2020-04-27,20,1276
"Bexley","E09000004",2020-04-27,14,736
"Brent","E09000005",2020-04-27,20,1411
"Bromley","E09000006",2020-04-27,25,1146
"Camden","E09000007",2020-04-27,2,584
"Croydon","E09000008",2020-04-27,35,1495
"Ealing","E09000009",2020-04-27,19,1136
"Enfield","E09000010",2020-04-27,13,945
"Greenwich","E09000011",2020-04-27,10,723
"Hackney and City of London","E09000012",2020-04-27,4,656
"Hammersmith and Fulham","E09000013",2020-04-27,5,629
"Haringey","E09000014",2020-04-27,9,599
"Harrow","E09000015",2020-04-27,23,993
"Havering","E09000016",2020-04-27,13,722
"Hillingdon","E09000017",2020-04-27,18,824
"Hounslow","E09000018",2020-04-27,8,749
"Islington","E09000019",2020-04-27,7,443
"Kensington and Chelsea","E09000020",2020-04-27,5,477
"Kingston upon Thames","E09000021",2020-04-27,10,527
"Lambeth","E09000022",2020-04-27,11,1180
"Lewisham","E09000023",2020-04-27,16,998
"Merton","E09000024",2020-04-27,8,715
"Newham","E09000025",2020-04-27,16,1016
"Redbridge","E09000026",2020-04-27,26,784
"Richmond upon Thames","E09000027",2020-04-27,9,405
"Southwark","E09000028",2020-04-27,17,1243
"Sutton","E09000029",2020-04-27,13,771
"Tower Hamlets","E09000030",2020-04-27,5,659
"Waltham Forest","E09000031",2020-04-27,13,811
"Wandsworth","E09000032",2020-04-27,7,964
"Westminster","E09000033",2020-04-27,10,629
"Barking and Dagenham","E09000002",2020-04-28,6,536
"Barnet","E09000003",2020-04-28,25,1301
"Bexley","E09000004",2020-04-28,15,751
"Brent","E09000005",2020-04-28,19,1430
"Bromley","E09000006",2020-04-28,11,1157
"Camden","E09000007",2020-04-28,5,589
"Croydon","E09000008",2020-04-28,32,1527
"Ealing","E09000009",2020-04-28,16,1152
"Enfield","E09000010",2020-04-28,13,958
"Greenwich","E09000011",2020-04-28,11,734
"Hackney and City of London","E09000012",2020-04-28,3,659
"Hammersmith and Fulham","E09000013",2020-04-28,4,633
"Haringey","E09000014",2020-04-28,4,603
"Harrow","E09000015",2020-04-28,14,1007
"Havering","E09000016",2020-04-28,7,729
"Hillingdon","E09000017",2020-04-28,13,837
"Hounslow","E09000018",2020-04-28,12,761
"Islington","E09000019",2020-04-28,4,447
"Kensington and Chelsea","E09000020",2020-04-28,3,480
"Kingston upon Thames","E09000021",2020-04-28,3,530
"Lambeth","E09000022",2020-04-28,9,1189
"Lewisham","E09000023",2020-04-28,14,1012
"Merton","E09000024",2020-04-28,11,726
"Newham","E09000025",2020-04-28,7,1023
"Redbridge","E09000026",2020-04-28,11,795
"Richmond upon Thames","E09000027",2020-04-28,7,412
"Southwark","E09000028",2020-04-28,8,1251
"Sutton","E09000029",2020-04-28,5,776
"Tower Hamlets","E09000030",2020-04-28,3,662
"Waltham Forest","E09000031",2020-04-28,3,814
"Wandsworth","E09000032",2020-04-28,8,972
"Westminster","E09000033",2020-04-28,6,635
"Barking and Dagenham","E09000002",2020-04-29,7,543
"Barnet","E09000003",2020-04-29,17,1318
"Bexley","E09000004",2020-04-29,17,768
"Brent","E09000005",2020-04-29,18,1448
"Bromley","E09000006",2020-04-29,35,1192
"Camden","E09000007",2020-04-29,4,593
"Croydon","E09000008",2020-04-29,17,1544
"Ealing","E09000009",2020-04-29,23,1175
"Enfield","E09000010",2020-04-29,15,973
"Greenwich","E09000011",2020-04-29,22,756
"Hackney and City of London","E09000012",2020-04-29,10,669
"Hammersmith and Fulham","E09000013",2020-04-29,9,642
"Haringey","E09000014",2020-04-29,10,613
"Harrow","E09000015",2020-04-29,30,1037
"Havering","E09000016",2020-04-29,9,738
"Hillingdon","E09000017",2020-04-29,9,846
"Hounslow","E09000018",2020-04-29,19,780
"Islington","E09000019",2020-04-29,2,449
"Kensington and Chelsea","E09000020",2020-04-29,2,482
"Kingston upon Thames","E09000021",2020-04-29,19,549
"Lambeth","E09000022",2020-04-29,10,1199
"Lewisham","E09000023",2020-04-29,9,1021
"Merton","E09000024",2020-04-29,8,734
"Newham","E09000025",2020-04-29,12,1035
"Redbridge","E09000026",2020-04-29,12,807
"Richmond upon Thames","E09000027",2020-04-29,15,427
"Southwark","E09000028",2020-04-29,16,1267
"Sutton","E09000029",2020-04-29,14,790
"Tower Hamlets","E09000030",2020-04-29,11,673
"Waltham Forest","E09000031",2020-04-29,7,821
"Wandsworth","E09000032",2020-04-29,12,984
"Westminster","E09000033",2020-04-29,8,643
"Barking and Dagenham","E09000002",2020-04-30,5,548
"Barnet","E09000003",2020-04-30,19,1337
"Bexley","E09000004",2020-04-30,16,784
"Brent","E09000005",2020-04-30,18,1466
"Bromley","E09000006",2020-04-30,24,1216
"Camden","E09000007",2020-04-30,8,601
"Croydon","E09000008",2020-04-30,25,1569
"Ealing","E09000009",2020-04-30,20,1195
"Enfield","E09000010",2020-04-30,11,984
"Greenwich","E09000011",2020-04-30,10,766
"Hackney and City of London","E09000012",2020-04-30,6,675
"Hammersmith and Fulham","E09000013",2020-04-30,5,647
"Haringey","E09000014",2020-04-30,3,616
"Harrow","E09000015",2020-04-30,16,1053
"Havering","E09000016",2020-04-30,11,749
"Hillingdon","E09000017",2020-04-30,13,859
"Hounslow","E09000018",2020-04-30,30,810
"Islington","E09000019",2020-04-30,6,455
"Kensington and Chelsea","E09000020",2020-04-30,5,487
"Kingston upon Thames","E09000021",2020-04-30,16,565
"Lambeth","E09000022",2020-04-30,8,1207
"Lewisham","E09000023",2020-04-30,15,1036
"Merton","E09000024",2020-04-30,11,745
"Newham","E09000025",2020-04-30,12,1047
"Redbridge","E09000026",2020-04-30,25,832
"Richmond upon Thames","E09000027",2020-04-30,10,437
"Southwark","E09000028",2020-04-30,15,1282
"Sutton","E09000029",2020-04-30,12,802
"Tower Hamlets","E09000030",2020-04-30,6,679
"Waltham Forest","E09000031",2020-04-30,10,831
"Wandsworth","E09000032",2020-04-30,13,997
"Westminster","E09000033",2020-04-30,20,663
"Barking and Dagenham","E09000002",2020-05-01,11,559
"Barnet","E09000003",2020-05-01,10,1347
"Bexley","E09000004",2020-05-01,17,801
"Brent","E09000005",2020-05-01,18,1484
"Bromley","E09000006",2020-05-01,15,1231
"Camden","E09000007",2020-05-01,8,609
"Croydon","E09000008",2020-05-01,19,1588
"Ealing","E09000009",2020-05-01,18,1213
"Enfield","E09000010",2020-05-01,12,996
"Greenwich","E09000011",2020-05-01,11,777
"Hackney and City of London","E09000012",2020-05-01,12,687
"Hammersmith and Fulham","E09000013",2020-05-01,9,656
"Haringey","E09000014",2020-05-01,9,625
"Harrow","E09000015",2020-05-01,10,1063
"Havering","E09000016",2020-05-01,20,769
"Hillingdon","E09000017",2020-05-01,15,874
"Hounslow","E09000018",2020-05-01,13,823
"Islington","E09000019",2020-05-01,5,460
"Kensington and Chelsea","E09000020",2020-05-01,5,492
"Kingston upon Thames","E09000021",2020-05-01,9,574
"Lambeth","E09000022",2020-05-01,11,1218
"Lewisham","E09000023",2020-05-01,8,1044
"Merton","E09000024",2020-05-01,10,755
"Newham","E09000025",2020-05-01,4,1051
"Redbridge","E09000026",2020-05-01,9,841
"Richmond upon Thames","E09000027",2020-05-01,7,444
"Southwark","E09000028",2020-05-01,12,1294
"Sutton","E09000029",2020-05-01,9,811
"Tower Hamlets","E09000030",2020-05-01,10,689
"Waltham Forest","E09000031",2020-05-01,12,843
"Wandsworth","E09000032",2020-05-01,12,1009
"Westminster","E09000033",2020-05-01,5,668
"Barking and Dagenham","E09000002",2020-05-02,6,565
"Barnet","E09000003",2020-05-02,9,1356
"Bexley","E09000004",2020-05-02,17,818
"Brent","E09000005",2020-05-02,9,1493
"Bromley","E09000006",2020-05-02,15,1246
"Camden","E09000007",2020-05-02,1,610
"Croydon","E09000008",2020-05-02,19,1607
"Ealing","E09000009",2020-05-02,21,1234
"Enfield","E09000010",2020-05-02,10,1006
"Greenwich","E09000011",2020-05-02,3,780
"Hackney and City of London","E09000012",2020-05-02,7,694
"Hammersmith and Fulham","E09000013",2020-05-02,1,657
"Haringey","E09000014",2020-05-02,3,628
"Harrow","E09000015",2020-05-02,7,1070
"Havering","E09000016",2020-05-02,10,779
"Hillingdon","E09000017",2020-05-02,12,886
"Hounslow","E09000018",2020-05-02,11,834
"Islington","E09000019",2020-05-02,1,461
"Kensington and Chelsea","E09000020",2020-05-02,2,494
"Kingston upon Thames","E09000021",2020-05-02,12,586
"Lambeth","E09000022",2020-05-02,3,1221
"Lewisham","E09000023",2020-05-02,7,1051
"Merton","E09000024",2020-05-02,7,762
"Newham","E09000025",2020-05-02,9,1060
"Redbridge","E09000026",2020-05-02,10,851
"Richmond upon Thames","E09000027",2020-05-02,3,447
"Southwark","E09000028",2020-05-02,3,1297
"Sutton","E09000029",2020-05-02,16,827
"Tower Hamlets","E09000030",2020-05-02,3,692
"Waltham Forest","E09000031",2020-05-02,4,847
"Wandsworth","E09000032",2020-05-02,3,1012
"Westminster","E09000033",2020-05-02,4,672
"Barking and Dagenham","E09000002",2020-05-03,8,573
"Barnet","E09000003",2020-05-03,6,1362
"Bexley","E09000004",2020-05-03,8,826
"Brent","E09000005",2020-05-03,4,1497
"Bromley","E09000006",2020-05-03,11,1257
"Camden","E09000007",2020-05-03,2,612
"Croydon","E09000008",2020-05-03,7,1614
"Ealing","E09000009",2020-05-03,7,1241
"Enfield","E09000010",2020-05-03,4,1010
"Greenwich","E09000011",2020-05-03,1,781
"Hackney and City of London","E09000012",2020-05-03,4,698
"Hammersmith and Fulham","E09000013",2020-05-03,2,659
"Haringey","E09000014",2020-05-03,1,629
"Harrow","E09000015",2020-05-03,7,1077
"Havering","E09000016",2020-05-03,8,787
"Hillingdon","E09000017",2020-05-03,5,891
"Hounslow","E09000018",2020-05-03,5,839
"Islington","E09000019",2020-05-03,4,465
"Kensington and Chelsea","E09000020",2020-05-03,3,497
"Kingston upon Thames","E09000021",2020-05-03,6,592
"Lambeth","E09000022",2020-05-03,4,1225
"Lewisham","E09000023",2020-05-03,6,1057
"Merton","E09000024",2020-05-03,10,772
"Newham","E09000025",2020-05-03,5,1065
"Redbridge","E09000026",2020-05-03,9,860
"Richmond upon Thames","E09000027",2020-05-03,4,451
"Southwark","E09000028",2020-05-03,3,1300
"Sutton","E09000029",2020-05-03,10,837
"Tower Hamlets","E09000030",2020-05-03,4,696
"Waltham Forest","E09000031",2020-05-03,6,853
"Wandsworth","E09000032",2020-05-03,4,1016
"Westminster","E09000033",2020-05-03,0,672
"Barking and Dagenham","E09000002",2020-05-04,4,577
"Barnet","E09000003",2020-05-04,12,1374
"Bexley","E09000004",2020-05-04,9,835
"Brent","E09000005",2020-05-04,8,1505
"Bromley","E09000006",2020-05-04,14,1271
"Camden","E09000007",2020-05-04,0,612
"Croydon","E09000008",2020-05-04,15,1629
"Ealing","E09000009",2020-05-04,13,1254
"Enfield","E09000010",2020-05-04,9,1019
"Greenwich","E09000011",2020-05-04,6,787
"Hackney and City of London","E09000012",2020-05-04,4,702
"Hammersmith and Fulham","E09000013",2020-05-04,5,664
"Haringey","E09000014",2020-05-04,3,632
"Harrow","E09000015",2020-05-04,20,1097
"Havering","E09000016",2020-05-04,16,803
"Hillingdon","E09000017",2020-05-04,13,904
"Hounslow","E09000018",2020-05-04,15,854
"Islington","E09000019",2020-05-04,4,469
"Kensington and Chelsea","E09000020",2020-05-04,1,498
"Kingston upon Thames","E09000021",2020-05-04,8,600
"Lambeth","E09000022",2020-05-04,5,1230
"Lewisham","E09000023",2020-05-04,5,1062
"Merton","E09000024",2020-05-04,4,776
"Newham","E09000025",2020-05-04,8,1073
"Redbridge","E09000026",2020-05-04,14,874
"Richmond upon Thames","E09000027",2020-05-04,4,455
"Southwark","E09000028",2020-05-04,7,1307
"Sutton","E09000029",2020-05-04,4,841
"Tower Hamlets","E09000030",2020-05-04,1,697
"Waltham Forest","E09000031",2020-05-04,10,863
"Wandsworth","E09000032",2020-05-04,4,1020
"Westminster","E09000033",2020-05-04,3,675
"Barking and Dagenham","E09000002",2020-05-05,6,583
"Barnet","E09000003",2020-05-05,12,1386
"Bexley","E09000004",2020-05-05,6,841
"Brent","E09000005",2020-05-05,6,1511
"Bromley","E09000006",2020-05-05,14,1285
"Camden","E09000007",2020-05-05,5,617
"Croydon","E09000008",2020-05-05,8,1637
"Ealing","E09000009",2020-05-05,7,1261
"Enfield","E09000010",2020-05-05,9,1028
"Greenwich","E09000011",2020-05-05,6,793
"Hackney and City of London","E09000012",2020-05-05,5,707
"Hammersmith and Fulham","E09000013",2020-05-05,1,665
"Haringey","E09000014",2020-05-05,6,638
"Harrow","E09000015",2020-05-05,12,1109
"Havering","E09000016",2020-05-05,7,810
"Hillingdon","E09000017",2020-05-05,7,911
"Hounslow","E09000018",2020-05-05,4,858
"Islington","E09000019",2020-05-05,2,471
"Kensington and Chelsea","E09000020",2020-05-05,1,499
"Kingston upon Thames","E09000021",2020-05-05,5,605
"Lambeth","E09000022",2020-05-05,6,1236
"Lewisham","E09000023",2020-05-05,7,1069
"Merton","E09000024",2020-05-05,5,781
"Newham","E09000025",2020-05-05,8,1081
"Redbridge","E09000026",2020-05-05,25,899
"Richmond upon Thames","E09000027",2020-05-05,3,458
"Southwark","E09000028",2020-05-05,7,1314
"Sutton","E09000029",2020-05-05,10,851
"Tower Hamlets","E09000030",2020-05-05,2,699
"Waltham Forest","E09000031",2020-05-05,8,871
"Wandsworth","E09000032",2020-05-05,5,1025
"Westminster","E09000033",2020-05-05,3,678
"Barking and Dagenham","E09000002",2020-05-06,4,587
"Barnet","E09000003",2020-05-06,10,1396
"Bexley","E09000004",2020-05-06,14,855
"Brent","E09000005",2020-05-06,8,1519
"Bromley","E09000006",2020-05-06,36,1321
"Camden","E09000007",2020-05-06,4,621
"Croydon","E09000008",2020-05-06,10,1647
"Ealing","E09000009",2020-05-06,12,1273
"Enfield","E09000010",2020-05-06,5,1033
"Greenwich","E09000011",2020-05-06,4,797
"Hackney and City of London","E09000012",2020-05-06,5,712
"Hammersmith and Fulham","E09000013",2020-05-06,2,667
"Haringey","E09000014",2020-05-06,6,644
"Harrow","E09000015",2020-05-06,13,1122
"Havering","E09000016",2020-05-06,8,818
"Hillingdon","E09000017",2020-05-06,12,923
"Hounslow","E09000018",2020-05-06,10,868
"Islington","E09000019",2020-05-06,2,473
"Kensington and Chelsea","E09000020",2020-05-06,3,502
"Kingston upon Thames","E09000021",2020-05-06,6,611
"Lambeth","E09000022",2020-05-06,5,1241
"Lewisham","E09000023",2020-05-06,6,1075
"Merton","E09000024",2020-05-06,14,795
"Newham","E09000025",2020-05-06,16,1097
"Redbridge","E09000026",2020-05-06,17,916
"Richmond upon Thames","E09000027",2020-05-06,3,461
"Southwark","E09000028",2020-05-06,9,1323
"Sutton","E09000029",2020-05-06,4,855
"Tower Hamlets","E09000030",2020-05-06,2,701
"Waltham Forest","E09000031",2020-05-06,10,881
"Wandsworth","E09000032",2020-05-06,5,1030
"Westminster","E09000033",2020-05-06,3,681
"Barking and Dagenham","E09000002",2020-05-07,6,593
"Barnet","E09000003",2020-05-07,13,1409
"Bexley","E09000004",2020-05-07,11,866
"Brent","E09000005",2020-05-07,8,1527
"Bromley","E09000006",2020-05-07,19,1340
"Camden","E09000007",2020-05-07,9,630
"Croydon","E09000008",2020-05-07,9,1656
"Ealing","E09000009",2020-05-07,20,1293
"Enfield","E09000010",2020-05-07,2,1035
"Greenwich","E09000011",2020-05-07,9,806
"Hackney and City of London","E09000012",2020-05-07,7,719
"Hammersmith and Fulham","E09000013",2020-05-07,4,671
"Haringey","E09000014",2020-05-07,13,657
"Harrow","E09000015",2020-05-07,17,1139
"Havering","E09000016",2020-05-07,1,819
"Hillingdon","E09000017",2020-05-07,12,935
"Hounslow","E09000018",2020-05-07,9,877
"Islington","E09000019",2020-05-07,2,475
"Kensington and Chelsea","E09000020",2020-05-07,4,506
"Kingston upon Thames","E09000021",2020-05-07,6,617
"Lambeth","E09000022",2020-05-07,8,1249
"Lewisham","E09000023",2020-05-07,9,1084
"Merton","E09000024",2020-05-07,8,803
"Newham","E09000025",2020-05-07,6,1103
"Redbridge","E09000026",2020-05-07,21,937
"Richmond upon Thames","E09000027",2020-05-07,6,467
"Southwark","E09000028",2020-05-07,4,1327
"Sutton","E09000029",2020-05-07,4,859
"Tower Hamlets","E09000030",2020-05-07,3,704
"Waltham Forest","E09000031",2020-05-07,10,891
"Wandsworth","E09000032",2020-05-07,9,1039
"Westminster","E09000033",2020-05-07,3,684
"Barking and Dagenham","E09000002",2020-05-08,6,599
"Barnet","E09000003",2020-05-08,7,1416
"Bexley","E09000004",2020-05-08,8,874
"Brent","E09000005",2020-05-08,19,1546
"Bromley","E09000006",2020-05-08,24,1364
"Camden","E09000007",2020-05-08,3,633
"Croydon","E09000008",2020-05-08,13,1669
"Ealing","E09000009",2020-05-08,15,1308
"Enfield","E09000010",2020-05-08,7,1042
"Greenwich","E09000011",2020-05-08,10,816
"Hackney and City of London","E09000012",2020-05-08,3,722
"Hammersmith and Fulham","E09000013",2020-05-08,3,674
"Haringey","E09000014",2020-05-08,6,663
"Harrow","E09000015",2020-05-08,9,1148
"Havering","E09000016",2020-05-08,3,822
"Hillingdon","E09000017",2020-05-08,1,936
"Hounslow","E09000018",2020-05-08,9,886
"Islington","E09000019",2020-05-08,6,481
"Kensington and Chelsea","E09000020",2020-05-08,2,508
"Kingston upon Thames","E09000021",2020-05-08,4,621
"Lambeth","E09000022",2020-05-08,2,1251
"Lewisham","E09000023",2020-05-08,7,1091
"Merton","E09000024",2020-05-08,3,806
"Newham","E09000025",2020-05-08,4,1107
"Redbridge","E09000026",2020-05-08,7,944
"Richmond upon Thames","E09000027",2020-05-08,3,470
"Southwark","E09000028",2020-05-08,4,1331
"Sutton","E09000029",2020-05-08,7,866
"Tower Hamlets","E09000030",2020-05-08,1,705
"Waltham Forest","E09000031",2020-05-08,5,896
"Wandsworth","E09000032",2020-05-08,2,1041
"Westminster","E09000033",2020-05-08,3,687
"Barking and Dagenham","E09000002",2020-05-09,4,603
"Barnet","E09000003",2020-05-09,5,1421
"Bexley","E09000004",2020-05-09,4,878
"Brent","E09000005",2020-05-09,8,1554
"Bromley","E09000006",2020-05-09,4,1368
"Camden","E09000007",2020-05-09,2,635
"Croydon","E09000008",2020-05-09,6,1675
"Ealing","E09000009",2020-05-09,5,1313
"Enfield","E09000010",2020-05-09,1,1043
"Greenwich","E09000011",2020-05-09,2,818
"Hackney and City of London","E09000012",2020-05-09,3,725
"Hammersmith and Fulham","E09000013",2020-05-09,1,675
"Haringey","E09000014",2020-05-09,2,665
"Harrow","E09000015",2020-05-09,7,1155
"Havering","E09000016",2020-05-09,0,822
"Hillingdon","E09000017",2020-05-09,5,941
"Hounslow","E09000018",2020-05-09,9,895
"Islington","E09000019",2020-05-09,4,485
"Kensington and Chelsea","E09000020",2020-05-09,2,510
"Kingston upon Thames","E09000021",2020-05-09,2,623
"Lambeth","E09000022",2020-05-09,6,1257
"Lewisham","E09000023",2020-05-09,2,1093
"Merton","E09000024",2020-05-09,2,808
"Newham","E09000025",2020-05-09,7,1114
"Redbridge","E09000026",2020-05-09,4,948
"Richmond upon Thames","E09000027",2020-05-09,2,472
"Southwark","E09000028",2020-05-09,7,1338
"Sutton","E09000029",2020-05-09,4,870
"Tower Hamlets","E09000030",2020-05-09,4,709
"Waltham Forest","E09000031",2020-05-09,7,903
"Wandsworth","E09000032",2020-05-09,4,1045
"Westminster","E09000033",2020-05-09,4,691
"Barking and Dagenham","E09000002",2020-05-10,7,610
"Barnet","E09000003",2020-05-10,8,1429
"Bexley","E09000004",2020-05-10,8,886
"Brent","E09000005",2020-05-10,3,1557
"Bromley","E09000006",2020-05-10,11,1379
"Camden","E09000007",2020-05-10,2,637
"Croydon","E09000008",2020-05-10,3,1678
"Ealing","E09000009",2020-05-10,2,1315
"Enfield","E09000010",2020-05-10,2,1045
"Greenwich","E09000011",2020-05-10,6,824
"Hackney and City of London","E09000012",2020-05-10,0,725
"Hammersmith and Fulham","E09000013",2020-05-10,1,676
"Haringey","E09000014",2020-05-10,4,669
"Harrow","E09000015",2020-05-10,0,1155
"Havering","E09000016",2020-05-10,4,826
"Hillingdon","E09000017",2020-05-10,2,943
"Hounslow","E09000018",2020-05-10,4,899
"Islington","E09000019",2020-05-10,0,485
"Kensington and Chelsea","E09000020",2020-05-10,0,510
"Kingston upon Thames","E09000021",2020-05-10,9,632
"Lambeth","E09000022",2020-05-10,3,1260
"Lewisham","E09000023",2020-05-10,3,1096
"Merton","E09000024",2020-05-10,4,812
"Newham","E09000025",2020-05-10,9,1123
"Redbridge","E09000026",2020-05-10,6,954
"Richmond upon Thames","E09000027",2020-05-10,0,472
"Southwark","E09000028",2020-05-10,6,1344
"Sutton","E09000029",2020-05-10,5,875
"Tower Hamlets","E09000030",2020-05-10,2,711
"Waltham Forest","E09000031",2020-05-10,2,905
"Wandsworth","E09000032",2020-05-10,6,1051
"Westminster","E09000033",2020-05-10,3,694
"Barking and Dagenham","E09000002",2020-05-11,7,617
"Barnet","E09000003",2020-05-11,6,1435
"Bexley","E09000004",2020-05-11,7,893
"Brent","E09000005",2020-05-11,8,1565
"Bromley","E09000006",2020-05-11,7,1386
"Camden","E09000007",2020-05-11,6,643
"Croydon","E09000008",2020-05-11,5,1683
"Ealing","E09000009",2020-05-11,10,1325
"Enfield","E09000010",2020-05-11,6,1051
"Greenwich","E09000011",2020-05-11,4,828
"Hackney and City of London","E09000012",2020-05-11,4,729
"Hammersmith and Fulham","E09000013",2020-05-11,2,678
"Haringey","E09000014",2020-05-11,4,673
"Harrow","E09000015",2020-05-11,3,1158
"Havering","E09000016",2020-05-11,4,830
"Hillingdon","E09000017",2020-05-11,3,946
"Hounslow","E09000018",2020-05-11,3,902
"Islington","E09000019",2020-05-11,5,490
"Kensington and Chelsea","E09000020",2020-05-11,1,511
"Kingston upon Thames","E09000021",2020-05-11,9,641
"Lambeth","E09000022",2020-05-11,5,1265
"Lewisham","E09000023",2020-05-11,7,1103
"Merton","E09000024",2020-05-11,2,814
"Newham","E09000025",2020-05-11,5,1128
"Redbridge","E09000026",2020-05-11,3,957
"Richmond upon Thames","E09000027",2020-05-11,4,476
"Southwark","E09000028",2020-05-11,10,1354
"Sutton","E09000029",2020-05-11,10,885
"Tower Hamlets","E09000030",2020-05-11,5,716
"Waltham Forest","E09000031",2020-05-11,3,908
"Wandsworth","E09000032",2020-05-11,1,1052
"Westminster","E09000033",2020-05-11,3,697
"Barking and Dagenham","E09000002",2020-05-12,3,620
"Barnet","E09000003",2020-05-12,11,1446
"Bexley","E09000004",2020-05-12,11,904
"Brent","E09000005",2020-05-12,7,1572
"Bromley","E09000006",2020-05-12,20,1406
"Camden","E09000007",2020-05-12,3,646
"Croydon","E09000008",2020-05-12,10,1693
"Ealing","E09000009",2020-05-12,11,1336
"Enfield","E09000010",2020-05-12,8,1059
"Greenwich","E09000011",2020-05-12,7,835
"Hackney and City of London","E09000012",2020-05-12,3,732
"Hammersmith and Fulham","E09000013",2020-05-12,2,680
"Haringey","E09000014",2020-05-12,1,674
"Harrow","E09000015",2020-05-12,7,1165
"Havering","E09000016",2020-05-12,2,832
"Hillingdon","E09000017",2020-05-12,10,956
"Hounslow","E09000018",2020-05-12,9,911
"Islington","E09000019",2020-05-12,2,492
"Kensington and Chelsea","E09000020",2020-05-12,2,513
"Kingston upon Thames","E09000021",2020-05-12,9,650
"Lambeth","E09000022",2020-05-12,3,1268
"Lewisham","E09000023",2020-05-12,5,1108
"Merton","E09000024",2020-05-12,9,823
"Newham","E09000025",2020-05-12,4,1132
"Redbridge","E09000026",2020-05-12,6,963
"Richmond upon Thames","E09000027",2020-05-12,1,477
"Southwark","E09000028",2020-05-12,9,1363
"Sutton","E09000029",2020-05-12,3,888
"Tower Hamlets","E09000030",2020-05-12,2,718
"Waltham Forest","E09000031",2020-05-12,2,910
"Wandsworth","E09000032",2020-05-12,10,1062
"Westminster","E09000033",2020-05-12,2,699
"Barking and Dagenham","E09000002",2020-05-13,11,631
"Barnet","E09000003",2020-05-13,15,1461
"Bexley","E09000004",2020-05-13,6,910
"Brent","E09000005",2020-05-13,4,1576
"Bromley","E09000006",2020-05-13,7,1413
"Camden","E09000007",2020-05-13,4,650
"Croydon","E09000008",2020-05-13,8,1701
"Ealing","E09000009",2020-05-13,24,1360
"Enfield","E09000010",2020-05-13,7,1066
"Greenwich","E09000011",2020-05-13,10,845
"Hackney and City of London","E09000012",2020-05-13,5,737
"Hammersmith and Fulham","E09000013",2020-05-13,3,683
"Haringey","E09000014",2020-05-13,4,678
"Harrow","E09000015",2020-05-13,3,1168
"Havering","E09000016",2020-05-13,4,836
"Hillingdon","E09000017",2020-05-13,5,961
